"datetime","count"
"2011-08-24 18:00:00",529.569351635427
"2011-08-24 19:00:00",394.429025250107
"2011-08-24 20:00:00",284.643001115631
"2011-08-24 21:00:00",211.49803887661
"2011-08-24 22:00:00",164.277540974309
"2011-08-24 23:00:00",110.182377219009
"2011-08-25 00:00:00",66.6740177842551
"2011-08-25 01:00:00",41.9898176617859
"2011-08-25 02:00:00",28.338307228235
"2011-08-25 03:00:00",14.1457949407455
"2011-08-25 04:00:00",7.65353756724481
"2011-08-25 05:00:00",24.0663102503529
"2011-08-25 06:00:00",96.0012463872871
"2011-08-25 07:00:00",268.359269156746
"2011-08-25 08:00:00",463.459614774169
"2011-08-25 09:00:00",276.660363604339
"2011-08-25 10:00:00",210.69401443666
"2011-08-25 11:00:00",150.367074738702
"2011-08-25 12:00:00",178.465814368906
"2011-08-25 13:00:00",268.054761881374
"2011-08-25 14:00:00",256.942084726343
"2011-08-25 15:00:00",276.196527650641
"2011-08-25 16:00:00",350.311255150196
"2011-08-25 17:00:00",546.901399130722
"2011-08-25 18:00:00",489.787951149996
"2011-08-25 19:00:00",320.744731509633
"2011-08-25 20:00:00",240.014170276128
"2011-08-25 21:00:00",187.415552301895
"2011-08-25 22:00:00",147.987383542899
"2011-08-25 23:00:00",100.434251199418
"2011-08-26 00:00:00",61.2872263754897
"2011-08-26 01:00:00",39.2143467189843
"2011-08-26 02:00:00",25.1046255234507
"2011-08-26 03:00:00",12.6685661311326
"2011-08-26 04:00:00",7.39954693546406
"2011-08-26 05:00:00",23.1460947765835
"2011-08-26 06:00:00",94.1237896590495
"2011-08-26 07:00:00",268.805984166223
"2011-08-26 08:00:00",448.717947551981
"2011-08-26 09:00:00",288.505994093246
"2011-08-26 10:00:00",224.857866034618
"2011-08-26 11:00:00",260.714008765815
"2011-08-26 12:00:00",304.2908204169
"2011-08-26 13:00:00",309.761286236296
"2011-08-26 14:00:00",313.666660530368
"2011-08-26 15:00:00",309.050718579412
"2011-08-26 16:00:00",391.287763724793
"2011-08-26 17:00:00",547.871348537863
"2011-08-26 18:00:00",508.85900789665
"2011-08-26 19:00:00",378.670060955266
"2011-08-26 20:00:00",282.339298469509
"2011-08-26 21:00:00",215.899469555227
"2011-08-26 22:00:00",171.368184021874
"2011-08-26 23:00:00",112.190336136399
"2011-08-27 00:00:00",70.896946142198
"2011-08-27 01:00:00",44.5642883281444
"2011-08-27 02:00:00",30.7726807914808
"2011-08-27 03:00:00",15.5486514377798
"2011-08-27 04:00:00",8.40475105103083
"2011-08-27 05:00:00",22.119888453727
"2011-08-27 06:00:00",84.3765994988315
"2011-08-27 07:00:00",229.191484035805
"2011-08-27 08:00:00",385.623172923543
"2011-08-27 09:00:00",242.438316799068
"2011-08-27 10:00:00",208.716235208253
"2011-08-27 11:00:00",135.577771814016
"2011-08-27 12:00:00",162.188941239417
"2011-08-27 13:00:00",162.249580050317
"2011-08-27 14:00:00",138.931854309923
"2011-08-27 15:00:00",144.217893320914
"2011-08-27 16:00:00",175.081339085213
"2011-08-27 17:00:00",243.394458348394
"2011-08-28 07:00:00",135.480511432968
"2011-08-28 08:00:00",222.157461550022
"2011-08-28 09:00:00",243.992101831071
"2011-08-28 10:00:00",223.807150934871
"2011-08-28 11:00:00",272.847488465728
"2011-08-28 12:00:00",335.13040272616
"2011-08-28 13:00:00",351.305426814346
"2011-08-28 14:00:00",344.322756259044
"2011-08-28 15:00:00",358.632407740467
"2011-08-28 16:00:00",443.969246445958
"2011-08-28 17:00:00",589.565416840861
"2011-08-28 18:00:00",531.066565479995
"2011-08-28 19:00:00",401.349932086492
"2011-08-28 20:00:00",300.726847282422
"2011-08-28 21:00:00",207.68180577456
"2011-08-28 22:00:00",156.855432867912
"2011-08-28 23:00:00",104.597307717824
"2011-08-29 00:00:00",64.4985674167293
"2011-08-29 01:00:00",40.7197257595063
"2011-08-29 02:00:00",27.0991897121622
"2011-08-29 03:00:00",14.123163844553
"2011-08-29 04:00:00",7.36302498827412
"2011-08-29 05:00:00",23.3643766573954
"2011-08-29 06:00:00",92.0914264310856
"2011-08-29 07:00:00",281.414660500492
"2011-08-29 08:00:00",473.180229794566
"2011-08-29 09:00:00",276.923609351142
"2011-08-29 10:00:00",211.436655750924
"2011-08-29 11:00:00",243.07508411842
"2011-08-29 12:00:00",287.875065298048
"2011-08-29 13:00:00",293.325904730564
"2011-08-29 14:00:00",277.294345119784
"2011-08-29 15:00:00",284.473435394882
"2011-08-29 16:00:00",370.658065444318
"2011-08-29 17:00:00",533.420246601733
"2011-08-29 18:00:00",502.702505317866
"2011-08-29 19:00:00",374.164732506774
"2011-08-29 20:00:00",274.756904049247
"2011-08-29 21:00:00",211.4684336546
"2011-08-29 22:00:00",164.52298637686
"2011-08-29 23:00:00",110.460215203519
"2011-08-30 00:00:00",59.3489520975685
"2011-08-30 01:00:00",38.0009329300945
"2011-08-30 02:00:00",24.6374122914781
"2011-08-30 03:00:00",12.4857206430178
"2011-08-30 04:00:00",6.81819074997954
"2011-08-30 05:00:00",22.3354955501809
"2011-08-30 06:00:00",90.6924168673924
"2011-08-30 07:00:00",257.901367063173
"2011-08-30 08:00:00",481.272149332965
"2011-08-30 09:00:00",284.750755995627
"2011-08-30 10:00:00",224.07711980691
"2011-08-30 11:00:00",264.526450153671
"2011-08-30 12:00:00",322.198013345112
"2011-08-30 13:00:00",312.243984773607
"2011-08-30 14:00:00",288.101915102035
"2011-08-30 15:00:00",297.957151955895
"2011-08-30 16:00:00",379.684781567019
"2011-08-30 17:00:00",574.115054677732
"2011-08-30 18:00:00",526.99606654992
"2011-08-30 19:00:00",379.591313344171
"2011-08-30 20:00:00",286.13809407882
"2011-08-30 21:00:00",203.746810388057
"2011-08-30 22:00:00",163.298840087806
"2011-08-30 23:00:00",112.352761191847
"2011-08-31 00:00:00",65.8830820891119
"2011-08-31 01:00:00",41.3507223265134
"2011-08-31 02:00:00",25.5698038558089
"2011-08-31 03:00:00",12.9182124415031
"2011-08-31 04:00:00",7.38830005946282
"2011-08-31 05:00:00",22.3860300770621
"2011-08-31 06:00:00",90.9870289359424
"2011-08-31 07:00:00",268.910818477743
"2011-08-31 08:00:00",467.722324598284
"2011-08-31 09:00:00",267.964558274491
"2011-08-31 10:00:00",223.399557588206
"2011-08-31 11:00:00",262.219243862669
"2011-08-31 12:00:00",316.408594747102
"2011-08-31 13:00:00",310.039731602172
"2011-08-31 14:00:00",282.18730442956
"2011-08-31 15:00:00",296.690317983661
"2011-08-31 16:00:00",380.759124401197
"2011-08-31 17:00:00",573.637641958706
"2011-08-31 18:00:00",519.866962393796
"2011-08-31 19:00:00",459.774771628282
"2011-08-31 20:00:00",274.405952764563
"2011-08-31 21:00:00",210.783055659462
"2011-08-31 22:00:00",160.299041229727
"2011-08-31 23:00:00",101.106900753315
"2011-09-20 00:00:00",57.2070617546554
"2011-09-20 01:00:00",33.4705300639049
"2011-09-20 02:00:00",22.5085274667256
"2011-09-20 03:00:00",11.637229097553
"2011-09-20 04:00:00",6.69406208638641
"2011-09-20 05:00:00",21.0702295721874
"2011-09-20 06:00:00",83.1505192341438
"2011-09-20 07:00:00",230.563621907626
"2011-09-20 08:00:00",242.38886619109
"2011-09-20 09:00:00",138.314994459463
"2011-09-20 10:00:00",103.818193183601
"2011-09-20 11:00:00",117.868775091282
"2011-09-20 12:00:00",209.341668411362
"2011-09-20 13:00:00",203.223057562047
"2011-09-20 14:00:00",192.975622288852
"2011-09-20 15:00:00",226.849900374688
"2011-09-20 16:00:00",274.339086321539
"2011-09-20 17:00:00",450.979620124852
"2011-09-20 18:00:00",426.151404361317
"2011-09-20 19:00:00",309.805701153628
"2011-09-20 20:00:00",221.256486997335
"2011-09-20 21:00:00",170.801540681066
"2011-09-20 22:00:00",134.197050375225
"2011-09-20 23:00:00",92.2285968926809
"2011-09-21 00:00:00",54.3580194574956
"2011-09-21 01:00:00",34.7366553896149
"2011-09-21 02:00:00",23.361100355409
"2011-09-21 03:00:00",11.4477412829026
"2011-09-21 04:00:00",6.28972815142102
"2011-09-21 05:00:00",20.4306520401478
"2011-09-21 06:00:00",80.3286556774977
"2011-09-21 07:00:00",221.829197956598
"2011-09-21 08:00:00",368.28607917676
"2011-09-21 09:00:00",214.291156954066
"2011-09-21 10:00:00",166.637613345236
"2011-09-21 11:00:00",195.152695432748
"2011-09-21 12:00:00",243.942455467899
"2011-09-21 13:00:00",245.886265550493
"2011-09-21 14:00:00",225.391884691098
"2011-09-21 15:00:00",240.698895111928
"2011-09-21 16:00:00",308.812513061416
"2011-09-21 17:00:00",316.668935704815
"2011-09-21 18:00:00",277.456678456962
"2011-09-21 19:00:00",196.968400587663
"2011-09-21 20:00:00",146.269456675679
"2011-09-21 21:00:00",158.173851135269
"2011-09-21 22:00:00",134.61318818419
"2011-09-21 23:00:00",90.8602395846834
"2011-09-22 00:00:00",55.7376285417201
"2011-09-22 01:00:00",33.9073107092641
"2011-09-22 02:00:00",22.7475729096804
"2011-09-22 03:00:00",11.6942468913494
"2011-09-22 04:00:00",6.59287544244739
"2011-09-22 05:00:00",21.4154029388096
"2011-09-22 06:00:00",81.7036584038233
"2011-09-22 07:00:00",226.586414600737
"2011-09-22 08:00:00",368.312170996125
"2011-09-22 09:00:00",222.579304910388
"2011-09-22 10:00:00",167.949256435755
"2011-09-22 11:00:00",191.717375785882
"2011-09-22 12:00:00",242.579607913289
"2011-09-22 13:00:00",233.741233332554
"2011-09-22 14:00:00",214.050840528378
"2011-09-22 15:00:00",239.880360780763
"2011-09-22 16:00:00",314.29337896385
"2011-09-22 17:00:00",473.243376393415
"2011-09-22 18:00:00",424.419554641109
"2011-09-22 19:00:00",309.991460121398
"2011-09-22 20:00:00",217.661152700863
"2011-09-22 21:00:00",177.851150037871
"2011-09-22 22:00:00",126.848090354652
"2011-09-22 23:00:00",92.516957449394
"2011-09-23 00:00:00",70.6552280088991
"2011-09-23 01:00:00",41.9166828089891
"2011-09-23 02:00:00",27.6667084956949
"2011-09-23 03:00:00",14.3681761114828
"2011-09-23 04:00:00",5.36146268486666
"2011-09-23 05:00:00",28.7316293338543
"2011-09-23 06:00:00",112.206719131253
"2011-09-23 07:00:00",203.57611272552
"2011-09-23 08:00:00",333.509631020984
"2011-09-23 09:00:00",179.995755089688
"2011-09-23 10:00:00",126.984071083881
"2011-09-23 11:00:00",143.805026261333
"2011-09-23 12:00:00",180.377442353774
"2011-09-23 13:00:00",162.605143418672
"2011-09-23 14:00:00",148.509720640622
"2011-09-23 15:00:00",168.316088948254
"2011-09-23 16:00:00",222.922187963656
"2011-09-23 17:00:00",506.536614061194
"2011-09-23 18:00:00",495.555169951751
"2011-09-23 19:00:00",383.75599743565
"2011-09-23 20:00:00",280.636319005593
"2011-09-23 21:00:00",204.767223459692
"2011-09-23 22:00:00",165.877653358739
"2011-09-23 23:00:00",110.976277964476
"2011-09-24 00:00:00",67.2642524351653
"2011-09-24 01:00:00",41.967296681998
"2011-09-24 02:00:00",28.7909133670462
"2011-09-24 03:00:00",15.7867563318219
"2011-09-24 04:00:00",8.30646137387686
"2011-09-24 05:00:00",23.0828726122826
"2011-09-24 06:00:00",89.302756979494
"2011-09-24 07:00:00",250.001763659429
"2011-09-24 08:00:00",419.445352684847
"2011-09-24 09:00:00",261.802167342683
"2011-09-24 10:00:00",210.171756654958
"2011-09-24 11:00:00",258.254521146374
"2011-09-24 12:00:00",300.512867865288
"2011-09-24 13:00:00",324.551579998147
"2011-09-24 14:00:00",307.075212776865
"2011-09-24 15:00:00",318.994279560901
"2011-09-24 16:00:00",367.275644272427
"2011-09-24 17:00:00",588.299337256555
"2011-09-24 18:00:00",518.135247414207
"2011-09-24 19:00:00",369.337048952358
"2011-09-24 20:00:00",286.362047823043
"2011-09-24 21:00:00",219.790241446973
"2011-09-24 22:00:00",164.696936037295
"2011-09-24 23:00:00",109.808036278604
"2011-09-25 00:00:00",69.3547535600874
"2011-09-25 01:00:00",43.126176789862
"2011-09-25 02:00:00",18.5739618621641
"2011-09-25 03:00:00",9.67872659759552
"2011-09-25 04:00:00",5.21207611421569
"2011-09-25 05:00:00",25.0478883602161
"2011-09-25 06:00:00",93.5118891415344
"2011-09-25 07:00:00",244.630459149277
"2011-09-25 08:00:00",439.532401230924
"2011-09-25 09:00:00",282.621664892838
"2011-09-25 10:00:00",228.899230683147
"2011-09-25 11:00:00",275.809095609358
"2011-09-25 12:00:00",327.344676583835
"2011-09-25 13:00:00",341.766933558905
"2011-09-25 14:00:00",302.620362330482
"2011-09-25 15:00:00",314.502250020022
"2011-09-25 16:00:00",437.195899554344
"2011-09-25 17:00:00",611.937089853888
"2011-09-25 18:00:00",567.771049469281
"2011-09-25 19:00:00",377.005272418594
"2011-09-25 20:00:00",284.531201046824
"2011-09-25 21:00:00",204.511349824426
"2011-09-25 22:00:00",168.125190176635
"2011-09-25 23:00:00",107.976504177183
"2011-09-26 00:00:00",71.5785309681377
"2011-09-26 01:00:00",45.6270060975653
"2011-09-26 02:00:00",30.6198511536805
"2011-09-26 03:00:00",15.3961151229308
"2011-09-26 04:00:00",8.59507950249348
"2011-09-26 05:00:00",29.6059277280972
"2011-09-26 06:00:00",112.206719131253
"2011-09-26 07:00:00",313.92147629109
"2011-09-26 08:00:00",514.361004165426
"2011-09-26 09:00:00",296.787221563218
"2011-09-26 10:00:00",210.593249355617
"2011-09-26 11:00:00",273.544493215626
"2011-09-26 12:00:00",318.089510332779
"2011-09-26 13:00:00",324.37062366414
"2011-09-26 14:00:00",307.369376431586
"2011-09-26 15:00:00",347.740296432191
"2011-09-26 16:00:00",425.708002859347
"2011-09-26 17:00:00",665.208544916225
"2011-09-26 18:00:00",575.287626035264
"2011-09-26 19:00:00",428.610840414583
"2011-09-26 20:00:00",299.07752475533
"2011-09-26 21:00:00",230.72123454316
"2011-09-26 22:00:00",172.373510147231
"2011-09-26 23:00:00",118.360312543702
"2011-09-27 00:00:00",72.4793835243912
"2011-09-27 01:00:00",45.2037102034925
"2011-09-27 02:00:00",30.5904622959741
"2011-09-27 03:00:00",15.3961151229308
"2011-09-27 04:00:00",5.66147713326613
"2011-09-27 05:00:00",18.739325327045
"2011-09-27 06:00:00",111.970966125285
"2011-09-27 07:00:00",309.328634776289
"2011-09-27 08:00:00",530.781162064296
"2011-09-27 09:00:00",195.779430798654
"2011-09-27 10:00:00",134.934104063377
"2011-09-27 11:00:00",247.338972224315
"2011-09-27 12:00:00",293.773846533504
"2011-09-27 13:00:00",321.509713739437
"2011-09-27 14:00:00",284.445454048296
"2011-09-27 15:00:00",297.050392004162
"2011-09-27 16:00:00",365.656429337767
"2011-09-27 17:00:00",563.232629802152
"2011-09-27 18:00:00",520.483311846267
"2011-09-27 19:00:00",390.445165167192
"2011-09-27 20:00:00",317.417644048529
"2011-09-27 21:00:00",233.065568642274
"2011-09-27 22:00:00",175.478946395192
"2011-09-27 23:00:00",120.503919195477
"2011-09-28 00:00:00",74.773202422835
"2011-09-28 01:00:00",46.8432949360009
"2011-09-28 02:00:00",30.2940209349436
"2011-09-28 03:00:00",14.6633694391495
"2011-09-28 04:00:00",9.10006910969117
"2011-09-28 05:00:00",27.8215283013276
"2011-09-28 06:00:00",71.0822799948636
"2011-09-28 07:00:00",196.407418439969
"2011-09-28 08:00:00",329.318477435406
"2011-09-28 09:00:00",185.728769413741
"2011-09-28 10:00:00",205.601398776242
"2011-09-28 11:00:00",256.11489565536
"2011-09-28 12:00:00",325.890270956003
"2011-09-28 13:00:00",330.853763634673
"2011-09-28 14:00:00",323.893417101293
"2011-09-28 15:00:00",325.835073255392
"2011-09-28 16:00:00",417.024633858696
"2011-09-28 17:00:00",656.659324960802
"2011-09-28 18:00:00",359.962567329913
"2011-09-28 19:00:00",266.624005279042
"2011-09-28 20:00:00",184.883639435187
"2011-09-28 21:00:00",139.457386779387
"2011-09-28 22:00:00",175.478946395192
"2011-09-28 23:00:00",114.373825064847
"2011-09-29 00:00:00",69.4108852066007
"2011-09-29 01:00:00",40.7558161205618
"2011-09-29 02:00:00",27.3091035993388
"2011-09-29 03:00:00",14.4414063644429
"2011-09-29 04:00:00",8.56656983592576
"2011-09-29 05:00:00",28.6044485363586
"2011-09-29 06:00:00",113.351531983753
"2011-09-29 07:00:00",320.877449156681
"2011-09-29 08:00:00",550.404734891156
"2011-09-29 09:00:00",315.931534666889
"2011-09-29 10:00:00",242.593846969651
"2011-09-29 11:00:00",277.22942633068
"2011-09-29 12:00:00",341.305586881431
"2011-09-29 13:00:00",326.192207215207
"2011-09-29 14:00:00",314.39034757538
"2011-09-29 15:00:00",334.018650428132
"2011-09-29 16:00:00",437.858630296369
"2011-09-29 17:00:00",669.143282350606
"2011-09-29 18:00:00",646.530901882182
"2011-09-29 19:00:00",472.647185871724
"2011-09-29 20:00:00",345.448805339146
"2011-09-29 21:00:00",248.145949081656
"2011-09-29 22:00:00",183.90631468529
"2011-09-29 23:00:00",116.082464202113
"2011-09-30 00:00:00",69.767399271577
"2011-09-30 01:00:00",44.6231921311888
"2011-09-30 02:00:00",29.3075747264485
"2011-09-30 03:00:00",15.0016060641024
"2011-09-30 04:00:00",8.37671695970921
"2011-09-30 05:00:00",27.6718903779534
"2011-09-30 06:00:00",109.001913078307
"2011-09-30 07:00:00",301.135360585353
"2011-09-30 08:00:00",518.314207453266
"2011-09-30 09:00:00",300.320831171784
"2011-09-30 10:00:00",246.955880203876
"2011-09-30 11:00:00",291.832122786396
"2011-09-30 12:00:00",330.845622250877
"2011-09-30 13:00:00",326.576279927218
"2011-09-30 14:00:00",299.196574679658
"2011-09-30 15:00:00",323.783067465976
"2011-09-30 16:00:00",414.300138906769
"2011-09-30 17:00:00",657.503827668805
"2011-09-30 18:00:00",566.764436177254
"2011-09-30 19:00:00",403.931839980036
"2011-09-30 20:00:00",299.849191207535
"2011-09-30 21:00:00",227.45809720362
"2011-09-30 22:00:00",175.164396253315
"2011-09-30 23:00:00",120.310059443148
"2011-10-20 00:00:00",68.3394789331447
"2011-10-20 01:00:00",43.2366087739163
"2011-10-20 02:00:00",28.6255796013487
"2011-10-20 03:00:00",13.9795073918397
"2011-10-20 04:00:00",7.91293753228772
"2011-10-20 05:00:00",26.0722632161321
"2011-10-20 06:00:00",98.4326478545679
"2011-10-20 07:00:00",269.459402524212
"2011-10-20 08:00:00",458.197432994408
"2011-10-20 09:00:00",256.160094388137
"2011-10-20 10:00:00",192.982242258649
"2011-10-20 11:00:00",224.050581355925
"2011-10-20 12:00:00",273.604519364996
"2011-10-20 13:00:00",270.195316354269
"2011-10-20 14:00:00",232.947743064272
"2011-10-20 15:00:00",247.690363511615
"2011-10-20 16:00:00",322.290571649322
"2011-10-20 17:00:00",523.251367131895
"2011-10-20 18:00:00",487.562760752963
"2011-10-20 19:00:00",369.360188726536
"2011-10-20 20:00:00",266.678242566582
"2011-10-20 21:00:00",208.898502934838
"2011-10-20 22:00:00",163.270228843052
"2011-10-20 23:00:00",108.633924764503
"2011-10-21 00:00:00",64.3312152545283
"2011-10-21 01:00:00",40.4570125296224
"2011-10-21 02:00:00",26.4472164547292
"2011-10-21 03:00:00",12.7285658151266
"2011-10-21 04:00:00",7.18793490587454
"2011-10-21 05:00:00",23.0961522747408
"2011-10-21 06:00:00",95.0583793844254
"2011-10-21 07:00:00",262.702564670365
"2011-10-21 08:00:00",468.323153833578
"2011-10-21 09:00:00",266.46828019264
"2011-10-21 10:00:00",206.501241917139
"2011-10-21 11:00:00",247.372871712074
"2011-10-21 12:00:00",291.775009223854
"2011-10-21 13:00:00",271.750845941911
"2011-10-21 14:00:00",266.643492291284
"2011-10-21 15:00:00",273.419015549345
"2011-10-21 16:00:00",356.472470936446
"2011-10-21 17:00:00",517.950530881167
"2011-10-21 18:00:00",476.634815556037
"2011-10-21 19:00:00",346.044533280858
"2011-10-21 20:00:00",262.843941838558
"2011-10-21 21:00:00",204.233332767522
"2011-10-21 22:00:00",162.266185150075
"2011-10-21 23:00:00",105.576468831954
"2011-10-22 00:00:00",61.3375531000803
"2011-10-22 01:00:00",38.728514193833
"2011-10-22 02:00:00",26.2892878930697
"2011-10-22 03:00:00",13.9595438570268
"2011-10-22 04:00:00",7.42538121617267
"2011-10-22 05:00:00",21.8709572614516
"2011-10-22 06:00:00",81.7928572544016
"2011-10-22 07:00:00",215.449732638051
"2011-10-22 08:00:00",386.332985248791
"2011-10-22 09:00:00",240.968162967139
"2011-10-22 10:00:00",192.92787077769
"2011-10-22 11:00:00",221.988665087968
"2011-10-22 12:00:00",283.538818267427
"2011-10-22 13:00:00",308.944886843847
"2011-10-22 14:00:00",260.210889714045
"2011-10-22 15:00:00",277.393615344052
"2011-10-22 16:00:00",356.829753362143
"2011-10-22 17:00:00",488.708662599718
"2011-10-22 18:00:00",449.550096568217
"2011-10-22 19:00:00",328.387726166289
"2011-10-22 20:00:00",240.240460083151
"2011-10-22 21:00:00",176.747245942011
"2011-10-22 22:00:00",139.734479181929
"2011-10-22 23:00:00",92.3817316055339
"2011-10-23 00:00:00",55.0559509975739
"2011-10-23 01:00:00",34.7247826037276
